46,42,-18,5,9,-175,17,82,25,75,54,27,84,90,-55,-125,-25,-131,-163,-120,-11,-63,193,-75,-32,-100,-7,-111,-128,26,-6,9,29,-107,-150,-61,7,38,-133,56,1
44,71,1,-1,17,-175,-6,-45,36,-46,-19,-43,-31,6,-109,-66,42,-91,-115,-90,-57,-107,204,7,-25,-98,-29,-128,-111,3,-52,-51,30,-135,-123,-71,20,9,-128,19,1
42,65,-3,-5,16,138,-6,81,36,72,56,20,84,26,-56,-126,-22,-131,-161,-119,-14,-64,-49,2,-33,-100,-7,-113,-125,27,-7,9,29,-136,-146,-63,8,14,-130,56,1
48,41,-17,20,7,33,16,-38,19,-46,-10,-36,-22,91,-111,-65,36,-94,-123,-93,-59,-106,-47,-84,-23,-101,-32,-124,-98,2,-53,-49,29,-100,-138,-70,19,38,-131,20,1
42,64,-2,-5,16,137,-6,82,36,90,37,67,78,24,-111,-66,-74,-97,-118,-96,16,-110,-46,2,-19,-105,-6,-130,-107,3,-11,2,30,-136,-128,-40,17,15,-130,17,1
47,40,-17,17,7,35,17,-48,20,6,-78,74,-55,92,-53,-122,-69,-129,-162,-118,8,-54,-50,-83,-35,-92,-22,-106,-130,25,-50,-61,25,-100,-151,84,9,38,-131,58,1
54,90,-36,15,16,-175,-37,-50,82,-55,-84,-59,-1,62,-58,-28,-95,-104,-65,-91,-20,-9,-78,-87,-30,-51,-7,-54,-73,6,15,11,-2,-151,-84,-39,10,-31,-135,58,1
60,75,-78,-7,27,-175,6,-50,70,-53,-96,-69,3,90,-4,-79,-70,-52,-111,-43,-39,-72,-74,-121,-26,-61,-10,-95,-91,-1,10,18,21,-137,-110,-66,15,-10,-135,30,1
26,49,31,-17,-13,-160,30,-111,8,-136,-128,-133,-42,-55,-4,-32,-14,-22,-110,-18,-57,9,121,-31,-15,20,-24,-48,-3,-10,-25,-6,26,-59,-309,-57,-20,26,-54,13,1
24,49,30,5,-12,-173,24,-36,-1,-38,-70,-54,1,-56,-13,-28,-51,-66,-6,-53,-1,-61,73,-29,-14,-69,85,-46,-85,156,26,0,178,-81,-94,-108,74,30,-119,159,1
34,55,29,-19,-14,-164,26,-128,2,-103,-148,-40,-79,-46,50,-198,-16,-17,-38,-111,-10,16,132,-42,-16,20,-7,-157,-114,8,-24,-19,13,-76,-117,-1,60,24,-120,78,1
33,54,29,-18,-14,-165,26,-104,2,-92,-123,27,-26,-48,50,-198,-7,-9,-38,-82,134,5,133,-44,-10,17,146,-165,-117,99,98,12,162,-76,-119,73,58,24,-120,73,1
63,41,144,-4,75,-173,136,-40,15,-36,-88,-43,9,-47,-6,-67,-60,-56,-65,-41,-3,-24,7,124,-10,-47,10,-31,-21,20,25,22,20,104,-95,-70,20,25,49,52,1
65,43,142,-8,67,-174,131,-44,12,-45,-83,-75,-49,-33,184,-84,-101,-90,2,-92,-52,-114,55,128,-20,-94,-26,-142,-121,-3,-58,-69,26,103,-68,-52,26,25,54,13,1
63,41,142,-4,68,-160,132,-45,12,-43,-87,-72,-50,-39,-8,-35,-97,-88,-116,-94,-54,-112,134,127,-18,-89,-32,-140,-8,-4,-60,-68,22,103,-294,-52,30,26,53,16,1
63,45,141,-11,70,-175,133,-45,13,-41,-89,-69,-51,-41,31,-14,-54,-135,12,-133,-75,-50,-15,124,-36,-87,-37,-107,-84,28,-60,-65,24,105,-64,-60,11,23,54,62,1
48,60,45,0,12,-175,36,-111,-19,-87,-136,-27,-62,-37,56,-32,-10,-24,10,-26,-9,2,-37,109,-21,0,-13,-96,-105,30,-35,-38,5,71,-46,5,76,17,17,93,1
46,60,45,8,9,-158,50,-35,-22,-21,-86,-14,-8,-21,-14,-31,-77,-48,-105,-23,-8,-17,113,88,-34,-39,-10,-39,-5,28,-9,-19,18,94,-306,-55,23,18,21,75,1
82,86,110,7,97,-175,131,155,-2,167,114,108,84,-43,-56,-124,-30,-130,-163,-118,-7,-60,143,33,-25,-96,12,-93,-133,28,34,54,29,102,-151,-58,10,-17,8,59,1
95,54,126,53,28,140,87,-47,-25,-49,-83,-78,-52,133,-136,-51,6,-79,-118,-79,-49,-103,-90,152,-11,-76,-20,-143,-80,7,-54,-67,31,42,-139,-50,45,30,21,30,1
95,53,126,52,27,141,87,91,-24,54,125,14,98,133,-59,-130,99,-129,-160,-114,44,-62,-90,152,-26,-99,22,-109,-120,26,30,24,28,42,-144,-73,9,31,22,56,1
84,111,73,89,136,-170,129,-146,4,-174,-110,-181,-189,-45,70,168,-197,-24,-67,-13,-223,71,42,-46,-198,14,-198,102,214,-167,-198,-203,-190,21,-120,-175,-165,-32,-14,-142,1
94,53,127,53,29,140,89,149,-24,123,96,58,211,131,-113,-69,73,-95,-121,-77,85,-108,-90,152,39,-104,62,-129,-112,12,145,188,32,45,-129,-14,14,31,23,18,1
79,110,86,87,138,-166,136,-174,9,-125,-182,-84,-216,55,0,45,-231,-19,-24,96,-199,-27,84,20,-198,-29,-194,-192,130,-167,-197,-216,-190,33,-114,-102,-164,-33,-1,-146,1
82,87,110,0,99,-175,132,149,-2,125,95,59,211,-41,-114,-69,68,-95,-123,-90,89,-107,140,30,39,-104,65,-113,-110,13,147,188,33,101,-133,-11,14,-25,3,19,1
154,67,104,61,19,-165,53,-158,-32,-114,-178,-83,-211,212,93,87,-229,65,-7,123,-199,-28,81,128,-197,-6,-194,-52,208,-168,-196,-214,-193,-22,-105,-117,-163,19,-18,-151,1
93,46,134,45,31,-169,101,206,-14,148,218,-28,152,118,-55,-43,-19,-100,-72,-83,-3,3,-18,152,-24,-39,6,-48,-95,9,26,10,-1,59,-82,-40,14,34,32,63,1
73,80,120,-6,98,-169,136,-69,5,-41,-97,77,-34,-38,-13,-118,-52,-84,-175,-61,27,-20,-18,55,-32,-59,20,-52,-52,8,21,-22,14,106,-156,199,13,-14,19,54,1
144,57,122,56,20,-158,78,-71,-21,-94,-59,-145,-90,192,14,55,-106,-29,159,-51,-209,-34,123,144,-195,-40,-195,-78,-41,-173,-182,-164,-198,-22,178,-194,-171,26,-15,-156,1
76,99,97,68,131,-164,139,-134,11,-103,-126,-52,-184,-51,63,-31,-191,-23,-48,-32,-174,-41,97,-44,-204,-40,-188,-105,176,-171,-195,-208,-185,60,-105,-49,-172,-34,-20,-155,1
72,79,121,-7,97,-169,136,208,5,238,124,207,107,-38,-17,-74,-68,-39,-112,-34,2,-66,-17,59,-19,-50,-10,-83,-103,4,13,27,25,107,-115,-48,20,-12,21,35,1
144,55,119,55,17,-153,73,-64,-20,-40,-103,-29,-100,195,187,-28,-234,-28,-53,-48,-125,-35,131,143,-200,-40,-174,-82,-45,-173,-172,-182,-188,-26,-129,-78,-171,27,-16,-156,1
72,78,119,-4,98,-171,136,-62,5,-68,-64,-37,-8,-45,-118,-23,-22,-71,-89,-51,-43,-35,-12,53,-18,-62,-27,-54,-40,2,0,28,8,106,-129,-49,13,-11,17,44,1
144,57,119,57,19,-157,73,-131,-22,-124,-108,-90,-166,194,18,35,-117,-29,-66,-50,-204,-35,137,143,-200,-40,-199,-79,75,-174,-199,-195,-199,-25,-100,-109,-171,26,-16,-157,1
48,42,-18,6,10,-175,19,50,27,51,-35,18,131,93,-10,-92,-25,-53,-131,-36,113,-55,-51,-82,85,-60,127,-74,-99,57,154,151,46,-107,-128,-56,16,38,-132,38,1
43,69,-1,-2,18,-175,-6,-66,39,-42,-93,-15,-26,22,-29,-60,-71,-75,-87,-113,11,26,-46,2,-33,-1,12,-64,-97,13,21,-9,-1,-137,-90,68,29,10,-130,77,1
51,161,67,-4,37,119,73,-42,-139,-39,-90,-52,9,-69,-37,-23,-75,-22,-49,-58,-19,-8,-62,0,-29,-31,-4,66,-76,34,-4,-8,32,11,-66,-47,20,23,-7,70,1
44,159,65,-14,47,102,77,-42,-141,-53,-87,-68,16,-17,7,-58,-79,-20,-91,82,-36,-24,-61,38,-16,-31,-10,-95,-86,11,-11,6,37,-24,-99,-56,28,45,7,29,1
54,161,68,-2,33,-175,71,-42,-138,-38,-90,-51,8,-68,-35,-25,-75,-22,-48,-60,-18,-9,202,2,-28,-31,-4,65,-79,33,-4,-9,32,11,-63,-48,19,19,-6,69,1
46,159,65,-14,45,-175,76,-42,-141,-52,-87,-68,16,-17,7,-59,-79,-19,-91,83,-35,-24,197,38,-15,-31,-11,-95,-85,10,-11,5,37,-24,-98,-56,29,43,7,29,1
16,63,23,61,22,-155,-3,-112,-33,-111,-87,-71,-137,-56,12,-61,-115,-27,-57,-43,-192,-37,128,14,-198,-40,-194,-89,-42,-171,-193,-185,-191,-56,-141,-66,-168,30,-32,-154,1
94,95,4,-43,-2,-164,30,-114,-9,-78,-120,-40,-157,-34,-8,-28,-149,-25,-47,-39,-158,-39,62,-59,-201,-40,-183,-95,-25,-170,-188,-200,-184,-36,-72,-53,-168,-32,-31,-153,1
75,82,-1,-34,10,-171,33,-60,6,-32,-101,-35,-21,-61,-32,-34,-66,-39,-71,-39,15,-8,-17,-51,-13,-32,2,-51,-79,19,-2,-18,21,-34,-89,-40,18,-12,-16,66,1
24,52,27,13,-10,-172,21,-71,-8,-42,-105,-38,-27,-59,-52,-95,-59,-77,-121,-79,12,-72,1,-31,-22,-79,-5,-77,-29,-5,-6,-33,15,-65,-127,-85,28,30,-115,33,1
28,49,33,-28,-20,-168,23,-49,13,-56,-75,-99,-69,-28,8,-6,-146,-25,-40,-34,-118,-43,-24,-20,-119,-42,-102,-105,-44,-90,-116,-123,-71,-45,-92,-101,-101,24,-30,-99,1
18,45,29,-13,-11,-170,32,-50,11,-45,-89,-80,-76,-65,-18,-27,-147,-28,-65,-47,-127,-38,109,-45,-117,-41,-115,-87,-48,-82,-115,-122,-80,-39,-141,-90,-106,28,-31,-69,1
16,43,28,-7,-9,-174,32,-50,11,-45,-89,-82,-75,-68,50,-51,-142,-30,-30,-51,-127,-37,130,-48,-114,-41,-115,-82,-48,-86,-115,-120,-81,-38,-102,-103,-107,30,-31,-73,1
49,61,27,-28,-18,-161,18,-69,-3,-67,-94,-56,-45,-22,-64,-76,-13,-39,-111,-43,-25,-86,-26,-20,-37,-43,11,-159,-26,27,-19,-26,52,-71,-121,-52,28,18,-115,31,1
72,78,112,2,99,-173,133,-71,2,-42,-105,-39,-27,-56,-52,-95,-59,-78,-121,-78,12,-72,3,35,-23,-79,-5,-66,-29,-5,-6,-33,15,102,-128,-85,27,-11,6,33,1
143,54,111,54,12,-149,61,-50,-22,-61,-72,-112,-69,200,9,-26,-138,-26,-86,-42,-120,-36,98,139,-118,-39,-104,-88,-43,-93,-117,-122,-74,-33,-118,-117,-98,27,-18,-100,1
96,46,129,44,23,-164,91,-69,-16,-68,-77,-32,-1,132,-75,-74,-59,-103,-99,-69,-53,-34,-22,153,-38,-75,-28,-95,-26,27,-21,8,24,45,-111,-56,18,32,22,68,1
77,95,80,72,129,-171,130,-51,7,-43,-95,-74,-78,-65,-6,-27,-147,-24,-77,-38,-125,-38,114,-61,-117,-39,-115,-94,-49,-83,-115,-122,-81,46,-146,-87,-106,-30,-23,-67,1
75,83,0,-34,10,-171,33,25,6,38,9,7,-23,-59,-24,-38,-66,-39,-71,-39,18,-7,-17,-50,-12,-31,1,-50,-84,17,-4,-21,20,-34,-87,-43,18,-13,-16,65,1
16,61,24,59,20,-164,-2,-75,-31,-99,-62,-109,-88,-54,14,9,-92,-27,9,-44,-201,-37,117,14,-192,-40,-193,-88,-16,-171,-179,-157,-195,-54,12,-104,-168,31,-32,-154,1
23,50,22,50,-7,-169,-9,24,-15,-7,48,-57,5,-47,-13,-52,-48,-24,-76,-25,-45,-42,-25,6,-26,-36,-3,-71,-89,26,-11,9,46,-43,-81,-61,23,36,-17,34,1
73,80,1,-33,10,-172,33,-44,7,-48,-67,-47,13,-61,-65,-16,-35,-36,-65,-35,-27,-22,-14,-51,-10,-45,-8,-51,-46,10,4,9,24,-32,-98,-34,22,-10,-14,45,1
93,93,7,-43,-4,-157,30,-80,-9,-46,-122,-20,-117,-32,53,-43,-199,-25,-43,-37,-111,-40,82,-58,-201,-40,-167,-98,-16,-170,-171,-189,-178,-35,-106,-45,-168,-26,-31,-153,1
19,45,29,42,-12,-170,7,82,-5,83,8,46,145,-60,-56,-26,-21,-36,-56,-37,109,-28,-19,0,50,-48,105,-48,-76,34,138,143,39,-40,-75,-40,18,39,-13,35,1
109,119,-17,-44,11,-161,24,-107,-28,-71,-118,-38,-149,70,83,-51,-136,-26,-35,-40,-155,-40,90,-58,-199,-42,-183,-96,-39,-172,-186,-197,-188,-43,-105,-58,-167,-69,-30,-154,1
24,48,21,49,-9,-168,-11,81,-13,65,27,-2,147,-42,-5,-72,45,-29,-98,-24,73,-36,-28,5,55,-45,74,-68,-86,40,125,147,44,-41,-96,-66,16,37,-13,43,1
21,85,8,70,51,-171,-7,-104,-60,-106,-81,-67,-128,2,4,1,-117,-28,52,-44,-186,-39,56,12,-198,-42,-191,-91,-26,-169,-191,-183,-185,-62,48,-55,-168,12,-30,-152,1
94,96,2,-42,0,-171,30,-109,-9,-110,-84,-73,-133,-35,3,-6,-106,-26,40,-41,-191,-39,54,-60,-198,-41,-193,-93,-43,-169,-192,-183,-188,-37,47,-72,-169,-34,-31,-152,1
93,46,135,46,31,-170,102,76,-14,69,66,22,125,118,-63,-43,-46,-91,-69,-66,119,-7,-16,152,94,-52,138,-36,-96,72,160,151,48,59,-79,-39,15,34,31,49,1
77,99,97,67,131,-153,139,-137,10,-105,-130,-52,-187,-50,17,44,-201,-23,-46,-31,-173,-41,115,-43,-205,-40,-188,-105,108,-172,-196,-210,-185,61,-120,-47,-173,-35,-20,-156,1
93,46,134,44,29,-167,100,56,-14,66,34,32,-6,120,-29,-62,-74,-73,-88,-108,12,28,-23,153,-31,1,16,-61,-98,13,23,-10,-1,57,-91,65,28,34,31,78,1
77,97,91,69,131,-161,136,-68,9,-87,-59,-134,-89,-57,16,82,-116,-24,24,-34,-202,-40,137,-50,-197,-40,-192,-100,107,-172,-180,-165,-193,56,13,-182,-172,-33,-21,-156,1
74,81,122,-6,98,-168,137,76,6,80,37,37,129,-34,-14,-79,2,-49,-122,-29,99,-53,-18,58,103,-58,123,-69,-105,64,156,158,43,107,-125,-58,17,-15,19,41,1
143,57,123,56,21,-157,79,-135,-21,-130,-110,-97,-169,191,35,54,-118,-29,-63,-52,-208,-34,145,145,-200,-39,-201,-77,109,-175,-200,-195,-200,-21,-98,-117,-172,26,-15,-158,1
72,78,120,-4,98,-171,136,56,5,33,68,-47,12,-44,-36,-48,11,-10,-89,-32,-55,-42,-13,54,-16,-8,-16,-105,-91,-3,-1,26,27,106,-102,-57,38,-11,18,36,1
144,56,119,56,18,-149,73,-70,-21,-44,-112,-30,-109,195,99,-20,-232,-28,-51,-47,-128,-35,131,143,-200,-39,-176,-82,100,-174,-175,-187,-189,-26,-130,-73,-171,27,-16,-157,1
33,55,28,-2,-13,-170,22,66,-5,57,63,-22,13,-49,-56,-41,-83,-99,-73,-90,-5,3,-16,-30,-23,-38,6,-47,-92,9,26,11,-2,-68,-85,-39,14,26,-117,63,1
36,56,28,-7,-14,-168,21,-68,-4,-41,-98,-17,-33,-40,-12,-120,-50,-81,-169,-57,15,-23,-24,-25,-31,-60,20,-57,-58,9,24,-16,13,-71,-152,36,13,25,-116,54,1
22,46,32,-15,-14,-161,29,-71,12,-92,-60,-139,-90,-56,22,-11,-111,-28,4,-43,-207,-39,130,-34,-196,-42,-194,-91,-35,-172,-182,-165,-195,-41,18,-184,-171,28,-32,-156,1
34,56,28,-4,-13,-168,21,66,-5,64,55,-16,18,-44,-16,-75,-67,-39,-112,-33,-47,-66,-23,-26,-18,-49,-9,-96,-102,4,14,28,25,-70,-114,-60,20,26,-117,35,1
32,55,28,-1,-12,-171,22,-65,-5,-68,-65,-35,-11,-50,-118,-23,-31,-68,-84,-51,-42,-39,-16,-30,-17,-62,-29,-58,-44,0,-4,27,9,-68,-121,-52,15,27,-117,42,1
25,48,33,-20,-15,-155,28,-75,12,-45,-121,-26,-116,-49,48,-30,-235,-27,-59,-40,-126,-40,132,-31,-201,-42,-174,-95,-47,-172,-176,-191,-185,-42,-140,-63,-171,26,-32,-156,1
167,121,41,58,60,-175,29,-144,-102,-126,-122,-79,-191,226,-55,-41,-175,53,-168,107,-199,77,-93,69,-203,37,-197,86,-10,-173,-201,-207,-189,83,-250,-85,-159,-31,115,-124,0
127,102,96,66,57,62,48,-120,-81,-105,-100,-56,-160,194,-63,-61,-140,-193,-207,-197,-180,-187,158,135,-194,-191,-185,-204,-24,-163,-191,-192,-182,-96,-276,-55,-158,-5,-91,-143,0
160,150,15,28,69,-175,48,-44,-141,-36,-64,-51,-74,196,-20,-47,-194,75,-86,63,-143,52,-93,62,-158,69,-161,93,-89,-144,-148,-146,-189,-2,-98,-141,-56,-19,61,-47,0
127,102,96,66,56,63,48,-30,-80,-24,-53,-39,-49,194,-45,-64,-164,-193,-106,-197,-111,-186,159,136,-184,-191,-157,-204,-106,-161,-143,-128,-180,-96,-114,-126,-157,-5,-91,-142,0
19,46,32,-24,-13,-175,33,-300,24,-291,-327,-280,-264,-24,57,-38,-286,62,13,87,-241,77,-36,24,-200,80,-203,65,-120,-155,-205,-222,-196,7,-51,-278,-26,27,28,8,0
40,51,22,53,1,-158,2,-300,-13,-294,-325,-286,-263,21,-25,-24,-279,64,-92,114,-246,69,121,28,-202,36,-206,79,-5,-174,-206,-221,-199,87,-295,-282,-158,33,107,-108,0
26,59,23,-32,1,-160,38,-301,26,-291,-329,-278,-265,-21,-9,-34,-289,67,-115,73,-240,67,129,28,-201,78,-202,77,-5,-158,-205,-223,-195,-2,-311,-276,-28,13,33,-2,0
26,59,23,-32,2,-160,38,-301,26,-291,-329,-278,-265,-21,-9,-34,-289,67,-115,73,-240,67,129,28,-201,78,-202,77,-5,-159,-205,-223,-195,-2,-311,-276,-28,13,33,-3,0
63,65,133,-13,91,-175,139,-34,13,-28,-76,-33,2,-43,-171,-271,-73,-89,-289,-70,-16,-45,131,90,-29,-77,-11,-67,-259,5,0,-1,14,110,-323,-91,11,5,38,45,0
126,44,136,45,26,-175,99,-254,-8,-223,-300,-177,-199,161,57,-34,-203,-22,14,-16,-113,6,-41,153,-120,12,-93,-34,-110,-89,-111,-144,-90,19,-43,-164,-54,32,-10,-18,0
101,55,127,56,30,-173,88,-34,-26,-30,-76,-38,3,140,-84,-249,-68,-83,-244,-55,-17,-46,95,152,-27,-74,-10,-72,-247,6,2,2,16,37,-317,-98,13,29,13,46,0
85,108,74,84,133,-175,129,-179,3,-160,-248,-146,-137,-52,57,-30,-228,-10,10,-2,-119,115,-34,-74,-118,79,-94,62,-107,4,-109,-131,-50,29,-52,-178,-15,-35,-13,77,0
151,66,104,61,19,-175,53,-175,-32,-182,-210,-211,-126,209,57,-37,-162,98,14,63,-156,-22,-37,131,-86,54,-122,-29,-112,-77,-117,-113,-84,-36,-44,-244,20,21,-11,-31,0
89,98,104,16,106,-174,132,-34,-4,-29,-77,-36,2,-35,-201,-259,-70,-86,-296,-67,-16,-43,164,4,-28,-74,-10,-62,-187,6,2,1,15,93,-324,-95,13,-43,-30,47,0
150,96,94,68,47,78,41,-116,-69,-142,-134,-136,-43,214,-219,-241,-13,-18,-270,-16,-57,15,188,125,-10,25,-22,-44,-246,-7,-22,-3,29,-71,-321,-57,-19,-2,-48,13,0
174,161,15,16,65,-173,50,-243,-154,-254,-262,-245,-164,217,-14,-31,-144,22,-6,68,-168,43,76,49,-113,22,-119,103,-93,-87,-123,-114,-74,-12,-99,-218,-51,-39,50,-21,0
90,46,132,45,29,-168,98,84,-16,82,50,43,82,117,-57,-222,-31,-134,-279,-127,-4,-55,-30,152,-34,-90,-3,-117,-106,34,-4,2,29,58,-300,-62,16,33,34,65,0
73,79,118,-7,96,-171,134,-53,3,-39,-50,-49,-55,-43,-109,-204,15,-93,-262,-95,-54,-111,-19,54,-20,-99,-26,-123,-202,3,-59,-69,31,106,-299,-66,24,-12,21,18,0
75,99,92,71,132,-167,136,-239,11,-247,-193,-236,-228,-54,99,-51,-231,-24,-52,-33,-236,-42,84,-47,-198,-41,-198,-104,-28,-166,-201,-216,-190,54,-112,-246,-165,-33,-20,-150,0
73,78,118,-8,95,-171,134,83,3,89,41,62,79,-42,-111,-201,-69,-98,-262,-96,12,-112,-19,55,-18,-105,-5,-122,-203,4,-11,2,32,107,-301,-42,18,-12,22,17,0
145,56,119,55,17,-174,74,-112,-20,-142,-85,-221,-162,195,7,-1,-182,-29,40,-50,-227,-36,-7,142,-196,-41,-199,-81,-20,-168,-195,-195,-194,-25,38,-267,-164,26,-15,-150,0
72,78,118,-7,95,-171,134,84,3,85,47,50,81,-45,-217,-60,-63,-92,-126,-97,4,-113,-18,53,-13,-95,-11,-130,-89,0,-13,4,28,106,-144,-41,29,-12,21,17,0
145,56,118,55,17,-171,73,-248,-20,-214,-270,-170,-242,196,-13,44,-266,-29,51,-50,-222,-36,18,142,-196,-41,-200,-82,-29,-168,-201,-220,-194,-25,34,-179,-164,26,-15,-151,0
72,78,118,-8,95,-171,134,83,3,89,42,62,80,-42,-111,-201,-69,-98,-262,-96,12,-112,-19,55,-18,-106,-5,-122,-203,4,-11,2,32,107,-301,-43,18,-12,22,17,0
145,56,119,55,18,-173,74,-112,-20,-142,-85,-222,-163,195,7,-1,-182,-29,40,-51,-227,-36,-7,142,-196,-41,-199,-81,-20,-168,-195,-195,-194,-25,38,-268,-164,26,-15,-151,0
64,43,142,-10,71,-175,133,-56,14,-73,-72,-64,-58,-40,-56,-125,-66,-134,-161,-122,-81,-71,-95,125,-33,-105,-28,-116,-126,27,-59,-71,31,103,-147,-57,6,23,52,53,0
66,43,143,-11,71,-167,134,-166,15,-117,-178,-81,-213,-36,-9,-49,-229,-195,-56,-198,-198,-189,72,126,-196,-194,-192,-206,-28,-165,-196,-214,-190,102,-110,-108,-162,23,50,-148,0
156,69,100,62,19,-170,48,-172,-34,-191,-123,-182,-201,214,-17,-57,-195,71,-59,120,-225,69,23,124,-197,35,-201,99,-33,-169,-200,-205,-195,-26,-109,-187,-160,18,-14,-133,0
104,119,77,46,109,137,120,-53,-25,-38,-107,-54,-64,78,-120,-74,-81,-97,-124,-94,-52,-110,-46,-104,-22,-105,-21,-119,-120,7,-57,-71,35,67,-129,-69,18,-16,-92,20,0
65,43,144,-9,74,-175,135,-48,16,-53,-78,-59,-2,-41,-66,-33,-93,-101,-72,-88,-17,-4,-98,125,-24,-47,-2,-51,-78,8,23,16,-1,103,-89,-36,13,24,49,61,0
65,43,143,-8,69,-159,133,-113,13,-126,-85,-108,-137,-38,11,-61,-115,-197,-68,-200,-210,-192,138,127,-197,-196,-199,-208,-23,-171,-193,-185,-195,103,-110,-112,-168,25,52,-154,0
155,69,103,62,20,-157,52,-126,-34,-135,-94,-112,-155,213,11,-57,-120,70,-64,118,-213,67,138,128,-200,34,-202,97,-21,-175,-198,-192,-198,-26,-101,-124,-165,19,-15,-136,0
103,118,79,46,111,135,122,-46,-22,-57,-69,-60,-4,74,-76,-39,-92,-95,-76,-82,-20,1,-42,-103,-19,-41,1,-44,-89,10,29,23,-2,69,-89,-37,15,-17,-91,63,0
103,62,119,60,31,141,75,-46,-34,-57,-69,-60,-3,153,-74,-40,-92,-96,-75,-71,-19,0,163,151,-20,-43,1,-48,-91,10,28,22,-1,17,-87,-37,15,27,-3,63,0
93,97,99,17,103,-172,128,-47,-9,-44,-93,-62,0,-44,-17,-90,-63,-43,-130,-35,-34,-60,145,-7,-17,-53,-1,-70,-105,5,25,27,22,92,-129,-58,20,-28,-29,38,0
26,49,31,-15,-15,-175,26,-48,6,-50,-93,-66,3,-49,-11,-86,-65,-47,-120,-39,-38,-67,-96,-38,-21,-57,-6,-93,-96,2,17,24,22,-87,-117,-63,18,26,-121,34,0
27,49,31,-12,-14,-162,26,-120,4,-77,-136,-38,-175,-50,-24,-57,-202,-196,-40,-200,-159,-191,96,-37,-201,-196,-183,-207,-24,-170,-188,-206,-185,-84,-104,-52,-168,26,-121,-153,0
155,69,101,63,21,-162,49,-128,-35,-89,-135,-49,-181,214,-18,-7,-190,68,-39,117,-172,69,88,127,-202,34,-189,97,58,-174,-193,-208,-183,-28,-88,-61,-165,18,-15,-136,0
103,120,82,46,112,138,123,-66,-22,-40,-96,-16,-32,81,-18,-121,-46,-77,-173,-52,14,-20,-47,-100,-30,-56,23,-51,-57,10,27,-12,13,70,-153,37,14,-16,-90,56,0
103,118,80,46,111,135,122,70,-22,58,69,-23,16,74,-61,-45,-82,-96,-74,-86,-7,5,-42,-103,-21,-36,7,-43,-98,10,29,15,-2,69,-83,-40,15,-17,-90,64,0
104,61,117,59,29,144,70,-65,-35,-40,-96,-15,-32,157,-18,-120,-47,-77,-172,-45,14,-22,160,150,-30,-58,22,-57,-56,10,26,-12,14,10,-152,36,14,27,-10,55,0
155,69,104,63,21,-157,53,-132,-34,-128,-105,-93,-168,212,5,-2,-123,70,-62,117,-206,66,139,128,-200,34,-200,97,59,-175,-200,-196,-197,-26,-103,-108,-165,18,-15,-136,0
103,118,78,46,111,135,121,-66,-23,-68,-62,-36,-14,74,-122,-24,-27,-63,-82,-46,-41,-37,-41,-106,-15,-58,-30,-51,-49,1,-3,28,8,67,-115,-56,16,-16,-93,43,0
103,62,119,60,31,141,75,-66,-35,-68,-62,-36,-14,153,-122,-24,-27,-62,-80,-40,-41,-39,163,151,-15,-59,-30,-58,-50,1,-3,28,9,17,-113,-57,16,27,-3,43,0
93,97,99,17,103,-172,128,69,-9,72,53,0,19,-44,-19,-76,-68,-39,-118,-32,-45,-62,147,-6,-17,-49,-6,-74,-106,5,19,29,24,93,-122,-56,20,-28,-28,37,0
86,112,68,91,136,-162,126,-122,2,-127,-94,-96,-151,22,7,-27,-126,56,-68,112,-206,78,146,-57,-202,36,-199,95,56,-173,-197,-192,-194,18,-124,-96,-163,-31,-13,-141,0
91,46,135,45,32,-170,103,-47,-14,-58,-70,-59,-3,114,-75,-5,-92,-82,-110,-74,-22,21,-16,152,-21,-14,5,6,-81,31,27,22,9,62,-131,-36,19,34,35,73,0
76,98,93,69,131,72,137,-98,10,-117,-77,-125,-124,-55,9,-63,-127,-24,-76,-34,-204,-40,142,-48,-201,-40,-197,-101,-26,-172,-191,-184,-189,57,-109,-85,-172,-33,-21,-156,0
143,57,121,56,20,-101,76,-85,-21,-94,-67,-54,-107,193,15,-33,-111,-29,-64,-50,-171,-34,123,144,-197,-39,-188,-79,-44,-174,-187,-175,-178,-23,-81,21,-171,27,-15,-157,0
143,56,120,55,18,-161,75,-138,-20,-117,-135,-76,-159,194,-2,-35,-161,-29,12,-49,-135,-35,133,144,-200,-39,-178,-80,-44,-174,-185,-201,-188,-24,-112,-84,-171,27,-16,-157,0
73,80,121,-6,98,-169,136,-49,5,-48,-87,-55,-7,-37,-19,-78,-50,-57,-94,-38,-14,-29,-17,57,-23,-51,12,-50,-109,35,29,19,31,107,-111,-41,22,-13,19,59,0
69,75,120,-5,97,-172,136,-65,5,-39,-91,-50,-40,-50,-43,45,-72,98,58,-103,19,164,-7,56,-26,154,17,-32,-49,-2,17,-21,25,107,28,-48,34,-7,21,91,0
90,44,136,42,32,-169,104,-69,-12,-72,-62,-36,-9,111,-73,78,-80,-40,-28,-48,-44,107,-17,152,-16,36,-11,113,80,36,7,30,45,65,-105,-53,20,34,37,52,0
90,45,135,43,31,-167,103,-49,-13,-43,-88,-59,-12,113,-62,-60,-84,90,-72,-82,1,164,-18,152,-26,151,12,-37,-96,6,26,7,29,63,-35,-39,33,34,36,97,0
71,77,121,-6,97,-171,136,-58,5,-38,-92,-55,-26,-44,-52,-12,-88,-33,-101,65,12,14,-11,58,-5,-18,14,-49,-78,11,23,-5,-1,107,-147,-42,24,-9,21,69,0
